,aiddata_id,aiddata_2_id,year,donor,recipient,commitment_amount_usd_constant,coalesced_purpose_code,coalesced_purpose_name
40347,74073408,10246461,1995,United States,India,2227260,24010,Financial policy & admin. management
40348,74073874,13571362,1996,France,India,671611,32210,Mineral/mining policy and administrative management
40349,74073913,24156591,2005,Germany,India,76196,99810,Sectors not specified
40350,74074926,13124725,1999,Canada,Thailand,341948,15110,Economic and development policy/planning
40351,74075004,33294854,2007,Spain,India,117879,11220,Primary education
40352,74075744,29582204,2006,Canada,Colombia,59396,15150,Strengthening civil society
40353,74077959,10760117,1997,Italy,Brazil,5233,41010,Environmental policy and administrative management
40354,74080139,38693671,2008,Japan,Thailand,1642772,99810,Sectors not specified
40355,74080256,14831116,2000,Ireland,India,18272,11230,Basic life skills for youth and adults
40356,74080566,35624379,2008,Germany,South Africa,1784241,11110,Education policy and administrative management
40357,74081186,11609914,1998,Netherlands,Thailand,6668,11430,Advanced technical and managerial training
40358,74081342,32009212,2007,Norway,India,8662,31320,Fishery development
40359,74081964,37522887,2008,Spain,Colombia,38944,11120,Education facilities and training
40360,74082899,31803155,2007,Italy,Colombia,230199,16010,Social/ welfare services
40361,74083406,31106344,2007,Belgium,South Africa,17056,22040,Information and communication technology (ICT)
40362,74083950,19133502,2003,France,Brazil,126967,15140,Government administration
40363,74084067,16188753,2001,United Kingdom,India,102242246,14020,Water supply and sanitation - large systems
40364,74084923,25555898,2005,Spain,Colombia,112139,43030,Urban development and management
40365,74086555,22294940,2004,Ireland,South Africa,321916,15150,Strengthening civil society
40366,74087485,25529904,2005,Spain,Brazil,21584,43040,Rural development
40367,74088144,16343259,2001,Spain,Colombia,93633,15150,Strengthening civil society
40368,74089192,11447146,1998,France,Thailand,16819,16061,Culture and recreation
40369,74089543,26124427,2005,United States,India,53279,12220,Basic health care
40370,74091098,24093235,2005,Germany,Brazil,124838,51010,General budget support
40371,74091760,35820356,2008,Germany,Chile,4721690,11420,Higher education
40372,74092538,22858882,2004,United States,Chile,93699,21020,Road transport
40373,74093277,19434688,2003,Norway,South Africa,199926,99810,Sectors not specified
40374,74094559,9968140,1995,Netherlands,India,7067283,31182,Agricultural research
40375,74095883,11530607,1998,Italy,Brazil,37695,11420,Higher education
40376,74096193,25789921,2005,Canada,Colombia,2897925,11230,Basic life skills for youth and adults
40377,74096620,36013841,2008,Germany,Thailand,143,11420,Higher education
40378,74097360,26124152,2005,United States,India,4534,16010,Social/ welfare services
40379,74098135,33529419,2007,United States,South Africa,4622851,25010,Business support services & institutions
40380,74098835,11609794,1998,Netherlands,Thailand,5001,31320,Fishery development
40381,74099069,13139114,1999,Canada,South Africa,89652,11110,Education policy & admin. management
40382,74099497,24208935,2005,Germany,Thailand,2838,43081,Multisector education/training
40383,74099886,15405970,2001,Belgium,Brazil,53894,31320,Fishery development
40384,74100119,23044750,2004,Japan,Colombia,24506,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
40385,74100585,17654234,2002,Norway,Colombia,194861,72000,"Emergency Response, combination of purposes"
40386,74100818,36974663,2008,Finland,Brazil,260047,16010,Social/ welfare services
40387,74100857,28490862,2006,Portugal,Chile,3019,11320,Secondary education
40388,74101322,13525513,1996,Belgium,Colombia,290205,11330,Vocational training
40389,74102180,14740684,2000,United Kingdom,South Africa,80167,12110,Health policy & admin. management
40390,74102413,19274425,2003,Germany,Thailand,148653,11420,Higher education
40391,74103384,37508174,2008,Spain,Colombia,27609,99820,Promotion of development awareness
40392,74104396,15183317,2000,Australia,India,136326,32220,Mineral/Metal prospection and exploration
40393,74105020,13162716,1999,Canada,Colombia,93,31120,Agricultural development
40394,74105449,21735226,2004,Italy,India,34506,41010,Environmental policy and admin. mgmt
40395,74106111,21170933,2004,Austria,Saudi Arabia,56429,11420,Higher education
40396,74107007,23062098,2004,Japan,Saudi Arabia,84217,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
40397,74108289,32312309,2007,Switzerland,India,232475,31320,Fishery development
40398,74108716,17572734,2002,Norway,South Africa,158107,11330,Vocational training
40399,74109574,12982530,1999,United Kingdom,India,125527,31182,Agricultural research
40400,74112137,37097187,2008,Ireland,Chile,22302,11230,Basic life skills for youth & adults
40401,74112681,21890790,2004,Norway,Colombia,204384,15230,Post-conflict peace-building (UN)
40402,74112913,17678493,2002,Norway,India,1920772,11220,Primary education
40403,74113767,13131782,1999,Canada,India,397713,11320,Secondary education
40404,74114740,37175963,2008,Luxembourg,Colombia,34201,16010,Social/ welfare services
40405,74114895,22976926,2004,Japan,South Africa,83444,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
40406,74115129,10527085,1996,Australia,Thailand,52282,11420,Higher education
40407,74115439,33445508,2007,Canada,India,782004,11320,Secondary education
40408,74115944,16095854,2001,Sweden,Slovenia,18157,15120,Public sector financial management
40409,74116565,19708477,2003,Switzerland,India,3077775,99810,Sectors not specified
40410,74116682,15872312,2001,Norway,Chile,79296,11330,Vocational training
40411,74117538,15743233,2001,Italy,South Africa,35309,11240,Early childhood education
40412,74118980,37015594,2008,Ireland,South Africa,283109,15150,Strengthening civil society
40413,74119058,10600771,1997,Belgium,Colombia,168125,11330,Vocational training
40414,74119097,22240163,2004,United Kingdom,India,1702258,12250,Infectious disease control
40415,74120188,22547174,2004,Spain,Brazil,974019,16010,Social/ welfare services
40416,74120305,32460665,2007,Finland,South Africa,63912,43040,Rural development
40417,74121160,16368565,2001,Spain,Colombia,104648,32130,Sme development
40418,74121315,18506697,2002,United States,India,21127128,12250,Infectious disease control
40419,74122054,14755355,2000,United Kingdom,India,2961538,23020,Power generation/non-renewable sources
40420,74123185,36230521,2008,Netherlands,Colombia,2136340,15220,"Civilian peace-building, conflict prevention and resolution"
40421,74123459,18913377,2003,Belgium,South Africa,20292,16010,Social/welfare services
40422,74123808,11145541,1997,Canada,India,8323,15150,Strengthening civil society
40423,74124507,11927142,1998,United Kingdom,India,7460719,32120,Industrial development
40424,74126572,16746920,2001,Australia,Brazil,79174,31182,Agricultural research
40425,74127039,10678568,1997,France,Korea,12486,43082,Research/scientific institutions
40426,74129366,24858933,2005,Switzerland,India,3166343,41010,Environmental policy and admin. mgmt
40427,74129755,15057175,2000,United States,Brazil,1149910,16010,Social/ welfare services
40428,74132751,32986231,2007,Spain,South Africa,222081,15150,Strengthening civil society
40429,74133722,12848468,1999,Sweden,South Africa,46056,15140,Government administration
40430,74133996,11397982,1998,France,South Africa,348313,11320,Secondary education
40431,74134270,35817138,2008,Germany,Chile,96982,11420,Higher education
40432,74135355,12423663,1999,France,Thailand,2141,22030,Radio/television/print media
40433,74135900,11187850,1997,United States,Brazil,134065,23010,Energy policy and administrative management
40434,74137297,32519489,2007,Ireland,South Africa,19436,13040,STD control including HIV/AIDS
40435,74137881,14087804,2000,Belgium,Brazil,147526,16010,Social/ welfare services
40436,74138541,13965323,1996,United States,South Africa,13916036,11120,Education facilities and training
40437,74139125,21890421,2004,Norway,Colombia,7664,99810,Sectors not specified
40438,74139320,28646360,2006,Switzerland,Colombia,11915,15150,Strengthening civil society
40439,74139474,36151073,2008,Italy,Brazil,21644,12220,Basic health care
40440,74139864,20535564,2003,Japan,South Africa,6927,11110,Education policy and administrative management
40441,74140019,23187820,2004,Australia,Thailand,5533,31110,Agricultural policy and administrative management
40442,74140136,24829081,2005,Switzerland,Brazil,12178,43010,Multisector aid
40443,74141184,15374333,2001,Belgium,India,532993,72010,Material relief assistance and services
40444,74143475,17972597,2002,Finland,India,86109,41081,Environmental education/ training
40445,74143631,23038492,2004,Japan,Brazil,234545,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
40446,74144949,28821080,2006,Ireland,South Africa,73818,91010,Administrative costs
40447,74145651,24093623,2005,Germany,Brazil,198505,15150,Strengthening civil society
40448,74146275,12689140,1999,Norway,Brazil,202441,11130,Teacher training
40449,74146625,19434893,2003,Norway,South Africa,353320,25010,Business support services and institutions
40450,74148064,17242891,2002,France,Brazil,175016,15130,Legal and judicial development
40451,74148296,17572474,2002,Norway,South Africa,108231,24040,Informal/semi-formal financial intermediaries
40452,74148374,38567476,2008,Japan,Brazil,3393,99810,Sectors not specified
40453,74148724,12249216,1999,Austria,Thailand,127463,11420,Higher education
40454,74148959,15663522,2001,Germany,India,3057977,99810,Sectors not specified
40455,74149387,23977250,2005,Germany,South Africa,78020,11120,Education facilities and training
40456,74149504,31551463,2007,Germany,Brazil,238001,15150,Strengthening civil society
40457,74150359,23976873,2005,Germany,South Africa,217679,33130,Regional trade agreements    (rtas)
40458,74150437,18617859,2002,New Zealand,Thailand,9699,15110,Economic and development policy/planning
40459,74151370,9820905,1995,Belgium,India,22757,92010,Support to national ngos
40460,74151719,16279303,2001,Ireland,South Africa,53130,92030,Support to local and regional NGOs
40461,74152149,32283111,2007,Switzerland,Colombia,1150751,72050,Relief co-ordination; protection and support services
40462,74152770,14713630,2000,United Kingdom,India,1215789,31150,Agricultural inputs
40463,74153938,21710891,2004,Italy,Brazil,405019,92010,Support to national NGOs
40464,74154679,38305099,2008,United States,India,234897,23010,Energy policy and admin. management
40465,74154796,29830738,2006,United States,Brazil,10981,41030,Bio-diversity
40466,74155922,16691190,2001,United States,Brazil,31236,14020,Water supply and sanitation - large systems
40467,74156583,15362894,2001,Belgium,South Africa,605406,11110,Education policy & admin. management
40468,74156661,19695583,2003,Switzerland,Colombia,6156,15205,"Conflict prevention and resolution, peace and security, purpose unspecified or does not fit under any other applicable codes"
40469,74157246,26125409,2005,United States,India,1703780,52010,Food aid/Food security programmes
40470,74160042,29654302,2006,United States,South Africa,3417297,43010,Multisector aid
40471,74160855,10085236,1995,Sweden,South Africa,767,43010,Multisector aid
40472,74161437,15878880,2001,Norway,India,11594,11230,Basic life skills for youth and adults
40473,74162521,28819808,2006,Ireland,South Africa,215015,11230,Basic life skills for youth & adults
40474,74162908,24705459,2005,Sweden,India,46156,99810,Sectors not specified
40475,74162986,38564582,2008,Japan,Brazil,11583,99810,Sectors not specified
40476,74163334,38301766,2008,United States,India,172466,52010,Food aid/Food security programmes
40477,74163490,14740402,2000,United Kingdom,South Africa,197851,25010,Business support services & institutions
40478,74163529,17286374,2002,France,Thailand,3093733,31182,Agricultural research
40479,74165002,12497725,1999,Germany,South Africa,11577,99810,Sectors not specified
40480,74165388,19344309,2003,Netherlands,South Africa,39957,16010,Social/ welfare services
40481,74165504,15886130,2001,Norway,India,315570,14050,Waste management/disposal
40482,74166356,36614508,2008,Sweden,India,79781,99810,Sectors not specified
40483,74168301,24101504,2005,Germany,Chile,85004,99810,Sectors not specified
40484,74168964,11575787,1998,Netherlands,India,373385,21040,Water transport
40485,74169042,26333742,2005,Japan,Saudi Arabia,35,99810,Sectors not specified
40486,74169585,21717472,2004,Italy,Colombia,74279,31181,Agricultural education/training
40487,74170595,19390596,2003,Netherlands,India,23289,15110,Economic and development policy/planning
40488,74171686,37176039,2008,Luxembourg,Colombia,96436,16010,Social/ welfare services
40489,74172541,16145304,2001,Switzerland,Colombia,505799,72010,Material relief assistance and services
40490,74172735,16668640,2001,United States,Brazil,87461,41030,Bio-diversity
40491,74173396,14154071,2000,France,Brazil,225795,11110,Education policy and administrative management
40492,74174603,21186424,2004,Belgium,South Africa,129590,15150,Strengthening civil society
40493,74175693,24830599,2005,Switzerland,Colombia,1218,43010,Multisector aid
40494,74176708,34060155,2007,United States,Thailand,1490,13040,Std control including hiv/aids
40495,74176826,38306131,2008,United States,India,175848,11220,Primary education
40496,74178499,11661659,1998,Netherlands,South Africa,539241,11320,Secondary education
40497,74180484,17572300,2002,Norway,South Africa,62909,11330,Vocational training
40498,74180913,24496546,2005,Norway,India,23452,25010,Business support services and institutions
40499,74181069,23040076,2004,Japan,Brazil,134344,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
40500,74182315,28231017,2006,Netherlands,India,216948,15150,Strengthening civil society
40501,74183170,18880133,2003,Austria,South Africa,192712,12191,Medical services
40502,74183404,23723500,2005,Belgium,Colombia,9247,92010,Support to national NGOs
40503,74184452,35809566,2008,Germany,Brazil,51098,11330,Vocational training
40504,74184920,25549794,2005,Spain,Colombia,35723,15150,Strengthening civil society
40505,74185779,19261911,2003,Germany,India,747751,43040,Rural development
40506,74186091,27834761,2006,Germany,South Africa,16420,15140,Government administration
40507,74186324,11661346,1998,Netherlands,South Africa,4167244,11220,Primary education
40508,74186557,24497707,2005,Norway,India,16468,99820,Promotion of development awareness
40509,74187062,20698912,2003,Japan,Thailand,34,14020,Water supply and sanitation - large systems
40510,74189123,36152424,2008,Italy,Brazil,4329,11420,Higher education
40511,74189902,14222810,2000,Germany,South Africa,30977,11430,Advanced tech. & managerial training
40512,74189941,13115837,1999,Canada,Thailand,70783322,15110,Economic and development policy/planning
40513,74192663,38301848,2008,United States,India,208797,13040,Std control including hiv/aids
40514,74193443,29343578,2006,Spain,Colombia,37285,72010,Material relief assistance and services
40515,74193482,13307806,1999,Australia,Thailand,163902,32182,Technological research and development
40516,74193716,11049213,1997,Spain,Brazil,4484,15110,Economic and development policy/planning
40517,74194063,36505096,2008,Portugal,Thailand,3267,91010,Administrative costs
40518,74194376,22125880,2004,Switzerland,Brazil,209991,72010,Material relief assistance and services
40519,74194415,28860667,2006,Ireland,Chile,20153,22010,Communications policy and administrative management
40520,74194688,23044816,2004,Japan,Colombia,545870,22030,Radio/television/print media
40521,74194883,26333619,2005,Japan,Saudi Arabia,34372,99810,Sectors not specified
40522,74197912,10695448,1997,France,Saudi Arabia,725157,11120,Education facilities and training
40523,74199156,21565662,2004,Germany,Colombia,34446,31120,Agricultural development
40524,74199858,18414582,2002,United States,South Africa,447551,32120,Industrial development
40525,74200131,32009256,2007,Norway,India,83792,25010,Business support services and institutions
40526,74200287,27531572,2006,Austria,Brazil,14617,99810,Sectors not specified
40527,74200365,21735759,2004,Italy,India,25574,11110,Education policy and administrative management
40528,74201726,27957712,2006,Germany,Chile,2700293,16010,Social/ welfare services
40529,74202039,15757868,2001,Italy,South Africa,7636,11420,Higher education
40530,74202273,15033422,2000,United States,South Africa,3091981,25020,Privatisation
40531,74203050,33528344,2007,United States,South Africa,3105,43010,Multisector aid
40532,74205193,38158044,2008,United States,Colombia,1188265,72040,Emergency food aid
40533,74205738,21413168,2004,France,Chile,494556,16010,Social/ welfare services
40534,74205855,14885962,2000,Spain,Thailand,39022,16061,Culture and recreation
40535,74206437,19261953,2003,Germany,India,314055,25010,Business support services and institutions
40536,74207098,36614661,2008,Sweden,India,45899,43040,Rural development
40537,74207450,37873676,2008,United States,South Africa,1043986,13030,Family planning
40538,74208422,26129411,2005,United States,India,49878,41030,Bio-diversity
40539,74208733,29942496,2006,United States,Thailand,502931,16010,Social/ welfare services
40540,74209900,28282049,2006,Norway,South Africa,14676,11110,Education policy and administrative management
40541,74210562,29943112,2006,United States,Thailand,3031863,12250,Infectious & Parasitic disease control
40542,74211339,11771710,1998,Sweden,South Africa,79109,15130,Legal and judicial development
40543,74212506,15318961,2001,Austria,Saudi Arabia,58193,11420,Higher education
40544,74213594,12541999,1999,Italy,Brazil,435242,43040,Rural development
40545,74213633,34057868,2007,United States,Thailand,565584,15150,Strengthening civil society
40546,74214023,37876049,2008,United States,South Africa,337885,13040,Std control including hiv/aids
40547,74214411,16194520,2001,United Kingdom,South Africa,10224225,24040,Informal/semi-formal fin. intermed.
40548,74214722,17088593,2002,Belgium,Brazil,12537,31120,Agricultural development
40549,74215929,26037430,2005,United States,Brazil,243721,12250,Infectious disease control
40550,74216590,19274564,2003,Germany,Thailand,185622,14050,Waste management/disposal
40551,74218261,22906552,2004,United States,India,51534,41030,Bio-diversity
40552,74218690,22718378,2004,United States,South Africa,21082,16010,Social/ welfare services
40553,74218963,18994151,2003,Belgium,India,106443,11230,Basic life skills for youth and adults
40554,74219623,17359304,2002,Germany,Chile,811194,99810,Sectors not specified
40555,74219894,33426275,2007,Canada,Brazil,2396531,11330,Vocational training
40556,74220362,31645543,2007,Germany,India,1038550,15150,Strengthening civil society
40557,74220790,23082925,2004,Japan,India,408959,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
40558,74221141,22033789,2004,Sweden,Colombia,218217,72010,Material relief assistance and services
40559,74222927,14553075,2000,Sweden,India,55681,43040,Rural development
40560,74225300,35537786,2008,France,Thailand,2868,11220,Primary education
40561,74225378,24406184,2005,Norway,South Africa,14071,32120,Industrial development
40562,74225456,13144337,1999,Canada,India,60046,52010,Food aid/Food security programmes
40563,74225495,20654865,2003,Japan,India,52798,32220,Mineral prospection and exploration
40564,74225572,21185355,2004,Belgium,South Africa,1195596,11420,Higher education
40565,74226235,20492595,2003,United States,Thailand,4990257,16010,Social/ welfare services
40566,74226936,12555966,1999,Italy,India,4477,32120,Industrial development
40567,74227053,22548857,2004,Spain,Chile,125361,22040,Information and communication technology (ICT)
40568,74227248,31548330,2007,Germany,Brazil,245213,15150,Strengthening civil society
40569,74227482,34059915,2007,United States,Thailand,231794,72020,Emergency health services/support
40570,74227599,21491227,2004,Germany,South Africa,6362449,43040,Rural development
40571,74227832,26039339,2005,United States,Chile,11336,15110,Economic and development policy/planning
40572,74228377,15607636,2001,Germany,India,313628,99810,Sectors not specified
40573,74228728,18236872,2002,Spain,Colombia,2645,16020,Employment policy and administrative management
40574,74229507,33777695,2007,United States,Chile,107568,12110,Health policy and administrative management
40575,74230905,12407162,1999,France,Saudi Arabia,3370,11110,Education policy & admin. management
40576,74230944,20068539,2003,Spain,Colombia,78406,15150,Strengthening civil society
40577,74233356,36286154,2008,Norway,South Africa,14724,99810,Sectors not specified
40578,74233746,27954870,2006,Germany,Brazil,119591,15150,Strengthening civil society
40579,74233785,17167893,2002,France,South Africa,84959,11420,Higher education
40580,74234368,25529059,2005,Spain,Brazil,4068,12240,Basic nutrition
40581,74234912,36889518,2008,United Kingdom,Brazil,162828,32310,Construction policy and administrative management
40582,74236119,37507639,2008,Spain,Colombia,5121,16010,Social/ welfare services
40583,74237012,25760165,2005,Canada,South Africa,142520,12110,Health policy and administrative management
40584,74239422,9967224,1995,Netherlands,India,825989,43030,Urban development and management
40585,74239500,12484181,1999,Germany,Chile,78760,99810,Sectors not specified
40586,74240202,14856432,2000,Spain,Colombia,21692,32130,Small and medium-sized enterprises (SME) development
40587,74240320,38688538,2008,Japan,Thailand,14305,99810,Sectors not specified
40588,74240592,34417480,2007,Australia,Thailand,95532,13010,Population policy and admin. mgmt
40589,74241096,12987069,1999,United Kingdom,India,14644871,43040,Rural development
40590,74241447,17132028,2002,Denmark,South Africa,229237,23030,Power generation/renewable sources
40591,74244059,30197782,2006,Japan,Thailand,23358,99810,Sectors not specified
40592,74246361,13941480,1996,Canada,Colombia,20137,99810,Sectors not specified
40593,74246400,15404047,2001,Belgium,Colombia,174035,11330,Vocational training
40594,74246788,17380896,2002,Germany,India,1058309,14050,Waste management/disposal
40595,74246905,10333285,1995,Australia,South Africa,180852,12261,Health education
40596,74246944,11112095,1997,Spain,Chile,249750,31120,Agricultural development
40597,74247332,28870932,2006,Ireland,Thailand,13519,11240,Early childhood education
40598,74248462,15881421,2001,Norway,India,11594,72010,Material relief assistance and services
40599,74249823,20066228,2003,Spain,Chile,15807,43082,Research/scientific institutions
40600,74251063,14856321,2000,Spain,Colombia,78045,15150,Strengthening civil society
40601,74251258,24105654,2005,Germany,Colombia,129396,31120,Agricultural development
40602,74251335,13599400,1996,France,Chile,138755,43010,Multisector aid
40603,74252071,11298850,1998,Austria,India,64173,16010,Social/ welfare services
40604,74252461,19599888,2003,Sweden,South Africa,1583935,43030,Urban development and management
40605,74254834,10617536,1997,Belgium,Brazil,146548,32266,Industrial minerals
40606,74255146,9860206,1995,Denmark,South Africa,456346,15150,Strengthening civil society
40607,74255303,23154458,2004,Australia,South Africa,34583,31282,Forestry research
40608,74255849,31544513,2007,Germany,Brazil,354838,12110,Health policy and administrative management
40609,74259035,13551396,1996,Belgium,South Africa,635278,11330,Vocational training
40610,74259269,16035260,2001,Sweden,South Africa,726277,15110,Economic and development policy/planning
40611,74261912,12830738,1999,Sweden,Chile,37597,32130,Small and medium-sized enterprises (SME) development
40612,74262147,21756881,2004,Netherlands,South Africa,106877,15130,Legal and judicial development
40613,74262302,11008126,1997,United Kingdom,South Africa,346467,11330,Vocational training
40614,74264129,32311599,2007,Switzerland,India,695100,41010,Environmental policy and admin. mgmt
40615,74264787,24157707,2005,Germany,India,2205610,15150,Strengthening civil society
40616,74265992,25002777,2005,Finland,India,51694,14030,Basic drinking water supply and basic sanitation
40617,74266498,23721057,2005,Belgium,Brazil,78635,15150,Strengthening civil society
40618,74267508,11696514,1998,Norway,India,387237,31130,Agricultural land resources
40619,74268561,14743069,2000,United Kingdom,India,7972251,12250,Infectious disease control
40620,74269107,12845466,1999,Sweden,South Africa,16919,15110,Economic and development policy/planning
40621,74269690,10635035,1997,Belgium,India,106090,12250,Infectious disease control
40622,74271168,12822358,1999,Sweden,Colombia,187985,15220,"Civilian peace-building, conflict prevention and resolution"
40623,74271711,24156140,2005,Germany,India,75726,99810,Sectors not specified
40624,74271828,15822804,2001,Netherlands,South Africa,74240,13040,STD control including HIV/AIDS
40625,74273424,11493487,1998,Germany,Brazil,509934,11220,Primary education
40626,74274047,34373078,2007,Australia,South Africa,6141,43010,Multisector aid
40627,74275056,17680093,2002,Norway,India,74409,43040,Rural development
40628,74275835,16676503,2001,United States,Brazil,2498889,16010,Social/ welfare services
40629,74277541,15918874,2001,Norway,Colombia,10937,15110,Economic and development policy/planning
40630,74278045,36361551,2008,Norway,Brazil,37761,11130,Teacher training
40631,74278629,28020287,2006,Germany,India,6388,11320,Secondary education
40632,74278862,16676539,2001,United States,Chile,81214,16010,Social/ welfare services
40633,74279525,23723456,2005,Belgium,Colombia,26732,16010,Social/ welfare services
40634,74280421,19398819,2003,Netherlands,Thailand,226569,25010,Business support services and institutions
40635,74280460,15684404,2001,Germany,Thailand,3136388,11330,Vocational training
40636,74283571,38571294,2008,Japan,Colombia,391522,99810,Sectors not specified
40637,74284466,23722494,2005,Belgium,Chile,55337,25010,Business support services and institutions
40638,74285596,10617129,1997,Belgium,Colombia,29220,15150,Strengthening civil society
40639,74287232,24495318,2005,Norway,India,1524,91010,Administrative costs
40640,74290030,23062566,2004,Japan,Saudi Arabia,37801,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
40641,74293493,18234674,2002,Spain,Chile,30643,32182,Technological research and development
40642,74298666,30145356,2006,Japan,India,51765,99810,Sectors not specified
40643,74299717,37107831,2008,Ireland,India,8997,11230,Basic life skills for youth and adults
40644,74301197,17983984,2002,Ireland,South Africa,227160,11105,"Education, level unspecified, purpose unspecified or does not fit under any other applicable codes"
40645,74301779,37874765,2008,United States,South Africa,2580,72050,Relief co-ordination; protection and support services
40646,74303180,12831914,1999,Sweden,Chile,2086632,21010,Transport policy and administrative management
40647,74303804,13664375,1996,Italy,Brazil,1879329,41020,Biosphere protection
40648,74304543,36394874,2008,Norway,India,2832,16010,Social/ welfare services
40649,74305167,16332128,2001,Spain,South Africa,69011,11420,Higher education
40650,74305206,33391647,2007,Canada,South Africa,42426,41005,"General environmental protection, purpose unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes"
40651,74305284,26125875,2005,United States,India,340076,41010,Environmental policy and administrative management
40652,74306413,18363940,2002,Canada,Colombia,216827,22020,Telecommunications
40653,74308630,16474917,2001,Canada,India,258275,22010,Communications policy and administrative management
40654,74309564,11393665,1998,France,Chile,808265,11420,Higher education
40655,74309680,36502191,2008,Portugal,Brazil,12988,43082,Research/scientific institutions
40656,74310381,24105698,2005,Germany,Colombia,176449,31130,Agricultural land resources
40657,74311429,19134169,2003,France,Brazil,151725,91010,Administrative costs
40658,74311779,16760395,2001,Australia,Thailand,43198,15110,Economic and development policy/planning
40659,74312481,27558983,2006,Belgium,South Africa,107936,13040,STD control including HIV/AIDS
40660,74313337,26910417,1997,United Kingdom,South Africa,3464104,32210,Mineral/mining policy and administrative management
40661,74313881,24208170,2005,Germany,Thailand,156819,99810,Sectors not specified
40662,74315119,32869806,2007,Luxembourg,India,25446,31140,Agricultural water resources
40663,74315158,34229330,2007,Japan,Brazil,26005,99810,Sectors not specified
40664,74315429,37517301,2008,Spain,Colombia,8041,99810,Sectors not specified
40665,74317055,21459692,2004,France,Thailand,17515,11420,Higher education
40666,74317640,37509700,2008,Spain,Colombia,88149,21050,Air transport
40667,74318262,13932353,1996,Canada,Brazil,42081,22010,Communications policy and administrative management
40668,74318301,33175787,2007,Spain,Brazil,559770,11120,Education facilities and training
40669,74318767,13559949,1996,Denmark,India,8944736,23030,Power generation/renewable sources
40670,74320439,21296628,2004,Denmark,South Africa,396937,43082,Research/scientific institutions
40671,74320906,21626643,2004,Germany,Thailand,47112,31182,Agricultural research
40672,74321293,15821878,2001,Netherlands,South Africa,267264,11110,Education policy and administrative management
40673,74321993,36153879,2008,Italy,Chile,10101,41030,Bio-diversity
40674,74323119,23040472,2004,Japan,Brazil,834845,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
40675,74325994,36230701,2008,Netherlands,Colombia,516315,31210,Forestry policy and administrative management
40676,74326187,33201045,2007,Spain,Colombia,239462,15150,Strengthening civil society
40677,74328474,17297484,2002,Germany,Slovenia,2691,43081,Multisector education/training
40678,74328824,38155993,2008,United States,Brazil,10285,41010,Environmental policy and administrative management
40679,74329484,9922508,1995,Germany,India,56061219,31150,Agricultural inputs
40680,74330805,38848731,2008,New Zealand,Colombia,8472,11420,Higher education
40681,74333838,24706096,2005,Sweden,India,8098,24010,Financial policy and administrative management
40682,74335279,13566632,1996,France,India,4875898,14020,Water supply and sanitation - large systems
40683,74335629,16702899,2001,United States,Brazil,227399,11110,Education policy and administrative management
40684,74335668,22329003,2004,Ireland,Colombia,36021,72010,Material relief assistance and services
40685,74336601,23785708,2005,Denmark,India,451603,25010,Business support services and institutions
40686,74339162,21736249,2004,Italy,India,19369,12191,Medical services
40687,74339434,13578975,1996,France,India,221094,41030,Bio-diversity
40688,74339864,21185698,2004,Belgium,South Africa,116364,11230,Basic life skills for youth and adults
40689,74342514,14405056,2000,Norway,South Africa,16690,16010,Social/ welfare services
40690,74343292,11220902,1997,Japan,Thailand,83903368,31191,"Agricultural services, purpose"
40691,74343720,21890912,2004,Norway,Colombia,129529,43010,Multisector aid
40692,74344187,32033962,2007,Norway,Thailand,3092,41010,Environmental policy and administrative management
40693,74345396,17879881,2002,Switzerland,India,4865826,31120,Agricultural development
40694,74345513,11988001,1998,Spain,Chile,50302,43082,Research/scientific institutions
40695,74345668,17037723,2002,Belgium,South Africa,107783,15130,Legal and judicial development
40696,74345863,12199875,1998,Australia,India,104883,13040,STD control including HIV/AIDS
40697,74346215,37513398,2008,Spain,Colombia,87926,15140,Government administration
40698,74346254,12179884,1998,Australia,Thailand,1493843,72010,Material relief assistance and services
40699,74347029,33778688,2007,United States,Colombia,29537,60061,Debt for development swap
40700,74347455,36906326,2008,United Kingdom,India,17140,11230,Basic life skills for youth and adults
40701,74347650,13975840,1996,United States,India,6344075,24030,Formal sector financial intermediaries
40702,74348506,28020098,2006,Germany,India,1099415,43040,Rural development
40703,74349244,21567346,2004,Germany,Colombia,187914,31120,Agricultural development
40704,74349985,10789772,1997,Netherlands,India,11045,99810,Sectors not specified
40705,74350450,35809000,2008,Germany,Brazil,120292,41030,Bio-diversity
40706,74352314,14249758,2000,Germany,Thailand,1443555,41081,Environmental education/training
40707,74353675,10686152,1997,France,Brazil,7216743,16010,Social/ welfare services
40708,74354688,29335162,2006,Spain,Colombia,119313,15150,Strengthening civil society
40709,74355194,13980980,2000,Austria,India,720578,93010,Refugees in Donor Countries
40710,74356168,24723138,2005,Sweden,Thailand,15858,43040,Rural development
